,id,time,x,y,y_pred,split
136,231,104284,748,0.0,9.722372e-07,2
137,231,104996,712,0.0,6.0042503e-06,2
138,231,105740,744,0.0,3.6386016e-05,2
139,231,106504,764,0.0,0.00046282346,2
140,231,107272,768,0.0,0.004654425,2
141,231,108056,784,0.0,0.009217976,2
142,231,108808,752,0.0,0.0055814413,2
143,231,109580,772,0.0,0.00037856193,2
144,231,110440,860,0.0,4.6539506e-05,2
145,231,111172,732,0.0,8.429646e-05,2
146,231,111948,776,0.0,0.00023561878,2
147,231,112780,832,0.0,0.00039006525,2
148,231,113624,844,0.0,0.00015028584,2
149,231,114404,780,0.0,9.04592e-05,2
150,231,115188,784,0.0,3.389395e-05,2
151,231,116036,848,0.0,4.389875e-05,2
152,231,116832,796,0.0,0.000106615356,2
153,231,117632,800,0.0,5.2355266e-05,2
154,231,118432,800,0.0,1.797097e-05,2
155,231,119284,852,0.0,5.6765316e-06,2
156,231,120028,744,0.0,7.814785e-06,2
157,231,120796,768,0.0,4.5071924e-06,2
158,231,121620,824,0.0,7.311851e-06,2
159,231,122360,740,0.0,1.4948884e-05,2
160,231,123108,748,0.0,3.0103813e-05,2
161,231,123876,768,0.0,9.059828e-05,2
162,231,124664,788,0.0,9.916729e-05,2
163,231,125412,748,0.0,2.1227803e-05,2
164,231,126232,820,0.0,5.388742e-06,2
165,231,126980,748,0.0,6.4662436e-06,2
166,231,127772,792,0.0,8.849224e-06,2
167,231,128532,760,0.0,9.3860845e-06,2
168,231,129288,756,0.0,8.874494e-06,2
169,231,130068,780,0.0,8.283697e-06,2
170,231,130872,804,0.0,5.0235612e-06,2
171,231,131640,768,0.0,2.968575e-06,2
172,231,132404,764,0.0,3.817962e-06,2
173,231,133232,828,0.0,1.2174237e-06,2
174,231,134036,804,0.0,2.4216179e-06,2
175,231,134764,728,0.0,2.5921563e-05,2
176,231,135532,768,0.0,0.00023260785,2
177,231,136312,780,0.0,0.00045242778,2
178,231,137144,832,0.0,0.00035891484,2
179,231,137848,704,0.0,0.001420073,2
180,231,138660,812,0.0,0.0038861337,2
181,231,139460,800,0.0,0.0034553634,2
182,231,140224,764,0.0,0.00041739654,2
183,231,140988,764,0.0,9.1070346e-05,2
184,231,141760,772,0.0,1.538568e-05,2
185,231,142528,768,0.0,3.8855005e-06,2
186,231,143232,704,0.0,3.3827926e-06,2
187,231,144000,768,0.0,3.658818e-06,2
188,231,144764,764,0.0,5.96189e-06,2
189,231,145504,740,0.0,8.06909e-06,2
190,231,146252,748,0.0,1.0920372e-05,2
191,231,146980,728,0.0,1.4315275e-05,2
192,231,147728,748,0.0,2.0027595e-05,2
193,231,148456,728,0.0,2.0080053e-05,2
194,231,149228,772,0.0,1.92611e-05,2
195,231,149968,740,0.0,1.52520815e-05,2
196,231,150736,768,0.0,7.762524e-06,2
197,231,151500,764,0.0,4.9111986e-06,2
198,231,152288,788,0.0,4.002471e-06,2
199,231,153032,744,0.0,2.1150358e-06,2
200,231,153772,740,0.0,2.3354821e-06,2
201,231,154528,756,0.0,3.584712e-06,2
202,231,155328,800,0.0,4.663184e-06,2
203,231,156040,712,0.0,1.5855003e-05,2
204,231,156784,744,0.0,1.3741571e-05,2
205,231,157580,796,0.0,1.17128575e-05,2
206,231,158288,708,0.0,3.6246274e-05,2
207,231,159012,724,0.0,0.00011108069,2
208,231,159756,744,0.0,9.185364e-05,2
209,231,160496,740,0.0,7.123306e-05,2
210,231,161220,724,0.0,1.793021e-05,2
211,231,161996,776,0.0,4.0841887e-06,2
212,231,162676,680,0.0,8.535798e-06,2
213,231,163428,752,0.0,1.2247332e-05,2
214,231,164196,768,0.0,1.1531159e-05,2
215,231,164900,704,0.0,6.576382e-06,2
216,231,165616,716,0.0,2.2583163e-06,2
217,231,166348,732,0.0,9.972446e-07,2
218,231,167076,728,0.0,4.2602719e-07,2
0,232,0,712,0.0,5.8982398e-05,7
1,232,720,720,0.0,7.395576e-05,7
2,232,1468,748,0.0,0.0003890316,7
3,232,2228,760,0.0,9.133282e-05,7
4,232,2916,688,0.0,0.00012920151,7
5,232,3648,732,0.0,8.283771e-05,7
6,232,4384,736,0.0,0.00014128897,7
7,232,5108,724,0.0,6.791957e-05,7
8,232,5856,748,0.0,9.0582726e-05,7
9,232,6592,736,0.0,7.710205e-05,7
10,232,7376,784,0.0,6.0969996e-06,7
11,232,8068,692,0.0,1.045398e-05,7
12,232,8784,716,0.0,3.426516e-05,7
13,232,9520,736,0.0,2.6794361e-05,7
14,232,10292,772,0.0,2.1185939e-05,7
15,232,11032,740,0.0,6.502885e-05,7
16,232,11716,684,0.0,7.615257e-05,7
17,232,12444,728,0.0,4.618981e-05,7
18,232,13220,776,0.0,3.4201235e-05,7
19,232,13896,676,0.0,0.00049097015,7
20,232,14624,728,0.0,0.0015785001,7
21,232,15344,720,0.0,0.0019311374,7
22,232,16064,720,0.0,0.0018656906,7
23,232,16828,764,0.0,0.0001238998,7
24,232,17488,660,0.0,0.00013648173,7
25,232,18200,712,0.0,4.944084e-05,7
26,232,18952,752,0.0,2.1269565e-05,7
27,232,19656,704,0.0,1.7430251e-05,7
28,232,20312,656,0.0,3.1930613e-05,7
29,232,21012,700,0.0,1.1455223e-05,7
30,232,21712,700,0.0,2.3623792e-05,7
31,232,22444,732,0.0,2.2529495e-05,7
32,232,23128,684,0.0,1.995357e-05,7
33,232,23856,728,0.0,8.591037e-06,7
34,232,24648,792,0.0,4.855621e-06,7
35,232,25316,668,0.0,1.9020681e-05,7
36,232,26044,728,0.0,1.2909983e-05,7
37,232,26820,776,0.0,1.9460116e-05,7
38,232,27512,692,0.0,0.0002753114,7
39,232,28224,712,0.0,0.003098966,7
40,232,28948,724,0.0,0.049751814,7
41,232,29700,752,0.0,0.111943476,7
42,232,30428,728,0.0,0.07511628,7
43,232,31232,804,0.0,0.0016782983,7
44,232,31924,692,0.0,0.00047788187,7
45,232,32660,736,0.0,0.00021247893,7
46,232,33448,788,0.0,5.8345264e-05,7
47,232,34132,684,0.0,0.00015672646,7
48,232,34872,740,0.0,0.00011053747,7
49,232,35608,736,0.0,0.00017308175,7
50,232,36340,732,0.0,0.0001473546,7
51,232,37072,732,0.0,0.00014749519,7
52,232,37800,728,0.0,0.00010116717,7
53,232,38532,732,0.0,0.00011967993,7
54,232,39324,792,0.0,4.969861e-05,7
55,232,40060,736,0.0,5.330531e-05,7
56,232,40744,684,0.0,3.3669407e-05,7
57,232,41480,736,0.0,3.1149495e-05,7
58,232,42208,728,0.0,4.7901915e-05,7
59,232,42952,744,0.0,2.1672975e-05,7
60,232,43696,744,0.0,2.4634439e-05,7
61,232,44460,764,0.0,2.1661095e-05,7
62,232,45204,744,0.0,9.9396595e-05,7
63,232,45944,740,0.0,0.000866295,7
64,232,46680,736,0.0,0.009154455,7
65,232,47412,732,0.0,0.31636205,7
66,232,48124,712,0.0,0.9318756,7
67,232,48836,712,0.0,0.9870428,7
68,232,49544,708,0.0,0.9957995,7
69,232,50276,732,0.0,0.9896875,7
70,232,51016,740,0.0,0.98945475,7
71,232,51684,668,0.0,0.9352545,7
72,232,52388,704,0.0,0.89112425,7
73,232,53092,704,0.0,0.87898827,7
74,232,53808,716,0.0,0.02698614,7
75,232,54512,704,0.0,0.002037212,7
76,232,55264,752,0.0,0.00011762317,7
77,232,55960,696,0.0,9.666204e-05,7
78,232,56652,692,0.0,9.8811804e-05,7
79,232,57392,740,0.0,0.00013083254,7
80,232,58096,704,0.0,0.00032545353,7
81,232,58832,736,0.0,0.00017446262,7
82,232,59576,744,0.0,0.00014241964,7
83,232,60284,708,0.0,0.00026185683,7
84,232,60932,648,0.0,0.00023161597,7
85,232,61620,688,0.0,7.353389e-05,7
86,232,62296,676,0.0,5.0873045e-05,7
87,232,62972,676,0.0,3.0857238e-05,7
88,232,63648,676,0.0,2.1105478e-05,7
89,232,64328,680,0.0,1.51770955e-05,7
90,232,65020,692,0.0,1.7358987e-05,7
91,232,65736,716,0.0,1.3068215e-05,7
92,232,66420,684,0.0,3.0770374e-05,7
93,232,67056,636,0.0,3.914506e-05,7
94,232,67744,688,0.0,5.113969e-05,7
95,232,68432,688,0.0,5.195965e-05,7
96,232,69124,692,0.0,0.00010357502,7
97,232,69856,732,0.0,8.122694e-06,7
98,232,70492,636,0.0,2.4210492e-05,7
99,232,71224,732,0.0,9.982962e-06,7
100,232,71860,636,0.0,2.4624245e-05,7
101,232,72548,688,0.0,2.1721144e-05,7
102,232,73280,732,0.0,1.8079145e-05,7
103,232,73920,640,0.0,6.978075e-05,7
104,232,74612,692,0.0,7.628326e-05,7
105,232,75308,696,0.0,0.00012217215,7
106,232,76004,696,0.0,4.3446627e-05,7
107,232,76692,688,0.0,5.4807413e-05,7
108,232,77384,692,0.0,5.0603972e-05,7
109,232,78080,696,0.0,5.4514105e-05,7
110,232,78800,720,0.0,4.3158514e-05,7
111,232,79524,724,0.0,0.00013713268,7
112,232,80224,700,0.0,0.0006905128,7
113,232,80864,640,1.0,0.015164454,7
114,232,81564,700,1.0,0.32456374,7
115,232,82252,688,1.0,0.5879883,7
116,232,82992,740,1.0,0.9473051,7
117,232,83632,640,1.0,0.97164786,7
118,232,84328,696,1.0,0.9997789,7
119,232,85020,692,1.0,0.9999908,7
120,232,85708,688,1.0,0.99940836,7
121,232,86440,732,1.0,0.9985808,7
122,232,87092,652,1.0,0.9974504,7
123,232,87792,700,1.0,0.9992718,7
124,232,88488,696,1.0,0.9983475,7
125,232,89236,748,1.0,0.95458645,7
126,232,89876,640,1.0,0.8351835,7
127,232,90572,696,1.0,0.98542374,7
128,232,91260,688,1.0,0.9981025,7
129,232,91956,696,1.0,0.8718688,7
130,232,92696,740,1.0,0.26833728,7
131,232,93344,648,1.0,0.16795027,7
132,232,94040,696,1.0,0.11563127,7
133,232,94744,704,1.0,0.06035926,7
134,232,95448,704,1.0,0.0010620762,7
135,232,96156,708,0.0,0.00014665989,7
136,232,96944,788,0.0,2.3786944e-05,7
137,232,97696,752,0.0,3.3377815e-05,7
138,232,98392,696,0.0,2.2996088e-05,7
139,232,99172,780,0.0,4.7845747e-06,7
140,232,99868,696,0.0,1.7275752e-05,7
141,232,100600,732,0.0,2.1521717e-05,7
142,232,101336,736,0.0,1.1551377e-05,7
143,232,102084,748,0.0,8.255196e-06,7
144,232,102864,780,0.0,4.0431178e-06,7
145,232,103556,692,0.0,2.0716918e-05,7
146,232,104296,740,0.0,1.4565394e-05,7
147,232,105088,792,0.0,2.3852319e-05,7
148,232,105832,744,0.0,6.721187e-05,7
149,232,106540,708,0.0,6.139568e-05,7
150,232,107292,752,0.0,2.906733e-05,7
151,232,108088,796,0.0,3.9395374e-05,7
152,232,108844,756,0.0,0.0001084692,7
153,232,109544,700,0.0,2.5295592e-05,7
154,232,110344,800,0.0,6.5465965e-06,7
155,232,111096,752,0.0,2.0821593e-05,7
156,232,111796,700,0.0,2.8284445e-05,7
157,232,112548,752,0.0,1.2017279e-05,7
158,232,113328,780,0.0,1.2428802e-05,7
159,232,114060,732,0.0,3.8152702e-05,7
160,232,114736,676,0.0,4.805817e-05,7
161,232,115456,720,0.0,5.4430006e-05,7
162,232,116176,720,0.0,0.00018389412,7
163,232,116916,740,0.0,0.00019378569,7
164,232,117640,724,0.0,5.763236e-05,7
165,232,118352,712,0.0,2.676839e-05,7
166,232,119136,784,0.0,3.2917455e-06,7
167,232,119808,672,0.0,4.6747164e-06,7
168,232,120532,724,0.0,4.003471e-06,7
169,232,121308,776,0.0,8.88335e-06,7
170,232,121992,684,0.0,2.1026786e-05,7
171,232,122720,728,0.0,1.6119415e-05,7
172,232,123500,780,0.0,1.41236405e-05,7
173,232,124184,684,0.0,2.9135159e-05,7
174,232,124944,760,0.0,1.3408577e-05,7
175,232,125760,816,0.0,1.0331973e-05,7
176,232,126432,672,0.0,9.310863e-05,7
177,232,127168,736,0.0,8.3650164e-05,7
178,232,127952,784,0.0,0.00027061792,7
179,232,128644,692,0.0,0.0007607431,7
180,232,129392,748,0.0,0.0007005098,7
181,232,130140,748,0.0,0.0002731242,7
182,232,130936,796,0.0,9.877956e-06,7
183,232,131636,700,0.0,1.3378752e-05,7
184,232,132372,736,0.0,2.814982e-05,7
185,232,133120,748,0.0,2.7365768e-05,7
186,232,133864,744,0.0,3.1864663e-05,7
187,232,134652,788,0.0,8.170498e-06,7
188,232,135396,744,0.0,2.0750571e-05,7
189,232,136140,744,0.0,3.016839e-05,7
190,232,136820,680,0.0,9.130399e-05,7
191,232,137540,720,0.0,2.7046699e-05,7
192,232,138320,780,0.0,6.2935156e-05,7
193,232,139060,740,0.0,0.00017723472,7
194,232,139752,692,0.0,8.5081185e-05,7
195,232,140504,752,0.0,2.996287e-05,7
196,232,141284,780,0.0,2.0331381e-05,7
197,232,142008,724,0.0,2.8257755e-05,7
198,232,142708,700,0.0,1.6794826e-05,7
199,232,143356,648,0.0,6.0857537e-06,7
200,232,144108,752,0.0,5.799022e-06,7
201,232,144828,720,0.0,1.8248953e-05,7
202,232,145512,684,0.0,1.457633e-05,7
203,232,146288,776,0.0,2.3061298e-06,7
204,232,146980,692,0.0,1.26032555e-05,7
205,232,147716,736,0.0,1.220872e-05,7
206,232,148524,808,0.0,1.3613508e-05,7
207,232,149276,752,0.0,1.6036158e-05,7
208,232,149992,716,0.0,2.7051934e-05,7
209,232,150804,812,0.0,1.9552792e-05,7
210,232,151588,784,0.0,1.8114144e-05,7
211,232,152300,712,0.0,1.6296673e-05,7
212,232,153108,808,0.0,1.0993496e-05,7
213,232,153868,760,0.0,2.5155945e-05,7
214,232,154568,700,0.0,3.7432597e-05,7
215,232,155316,748,0.0,4.581683e-05,7
216,232,156116,800,0.0,1.8366156e-05,7
217,232,156836,720,0.0,3.77751e-05,7
218,232,157584,748,0.0,5.1854953e-05,7
219,232,158344,760,0.0,4.7658054e-05,7
220,232,159140,796,0.0,4.8805578e-05,7
221,232,159940,800,0.0,4.1636507e-05,7
222,232,160692,752,0.0,0.00015524268,7
223,232,161444,752,0.0,6.5750806e-05,7
224,232,162200,756,0.0,0.000113806156,7
225,232,162956,756,0.0,8.13187e-05,7
226,232,163656,700,0.0,0.00011972991,7
227,232,164384,728,0.0,6.446243e-05,7
228,232,165172,788,0.0,2.6645652e-05,7
229,232,165844,672,0.0,5.746355e-05,7
230,232,166556,712,0.0,4.573293e-05,7
231,232,167308,752,0.0,4.874251e-05,7
232,232,167968,660,0.0,0.00013660973,7
233,232,168668,700,0.0,4.0357576e-05,7
234,232,169376,708,0.0,4.238708e-05,7
235,232,170132,756,0.0,8.378936e-06,7
236,232,170796,664,0.0,3.9185732e-05,7
237,232,171508,712,0.0,3.535861e-05,7
238,232,172268,760,0.0,3.7673468e-05,7
239,232,172960,692,0.0,7.947898e-05,7
240,232,173668,708,0.0,8.89726e-05,7
241,232,174392,724,0.0,8.8889574e-05,7
242,232,175108,716,0.0,0.00013534915,7
243,232,175860,752,0.0,0.0001396795,7
244,232,176600,740,0.0,0.00018788232,7
245,232,177328,728,0.0,0.00019422798,7
246,232,178068,740,0.0,0.00025699835,7
247,232,178788,720,0.0,0.00014519511,7
248,232,179524,736,0.0,0.00013580357,7
249,232,180284,760,0.0,9.8464065e-05,7
250,232,180948,664,0.0,0.00011559802,7
251,232,181732,784,0.0,2.0408832e-05,7
252,232,182404,672,0.0,6.381058e-05,7
253,232,183116,712,0.0,8.0369085e-05,7
254,232,183832,716,0.0,6.177242e-05,7
255,232,184584,752,0.0,2.8537528e-05,7
256,232,185288,704,0.0,3.163395e-05,7
257,232,185936,648,0.0,2.7675984e-05,7
258,232,186684,748,0.0,6.645442e-06,7
259,232,187328,644,0.0,2.8667639e-05,7
260,232,188024,696,0.0,3.1502e-05,7
261,232,188720,696,0.0,7.8949524e-05,7
262,232,189420,700,0.0,4.717414e-05,7
263,232,190112,692,0.0,8.1074795e-05,7
264,232,190812,700,0.0,8.7145265e-05,7
265,232,191520,708,0.0,0.0001231138,7
266,232,192280,760,0.0,8.1691614e-05,7
267,232,192996,716,0.0,0.00017757945,7
268,232,193660,664,0.0,0.00014630484,7
269,232,194376,716,0.0,0.00010008224,7
270,232,195152,776,0.0,3.5879497e-05,7
271,232,195828,676,0.0,9.63532e-05,7
272,232,196560,732,0.0,3.3037006e-05,7
273,232,197344,784,0.0,5.375427e-05,7
274,232,198088,744,0.0,9.208895e-05,7
275,232,198792,704,0.0,5.3351134e-05,7
276,232,199540,748,0.0,2.2669434e-05,7
277,232,200336,796,0.0,1.488744e-05,7
278,232,201028,692,0.0,4.1933727e-05,7
279,232,201768,740,0.0,2.3809025e-05,7
280,232,202500,732,0.0,4.3736247e-05,7
281,232,203224,724,0.0,3.6929785e-05,7
282,232,203968,744,0.0,3.393182e-05,7
283,232,204696,728,0.0,6.0435992e-05,7
284,232,205496,800,0.0,7.5649814e-06,7
285,232,206212,716,0.0,1.586187e-05,7
286,232,206952,740,0.0,4.941878e-05,7
287,232,207692,740,0.0,7.139287e-05,7
288,232,208468,776,0.0,2.9009649e-05,7
289,232,209200,732,0.0,8.3241954e-05,7
290,232,209868,668,0.0,0.00010459383,7
291,232,210572,704,0.0,7.464202e-05,7
292,232,211324,752,0.0,3.9924675e-05,7
293,232,211996,672,0.0,0.00011787468,7
294,232,212704,708,0.0,3.3277604e-05,7
295,232,213468,764,0.0,2.4359219e-05,7
296,232,214220,752,0.0,1.1272468e-05,7
297,232,214884,664,0.0,2.7826622e-05,7
298,232,215624,740,0.0,4.650891e-06,7
299,232,216376,752,0.0,5.9480335e-06,7
300,232,217160,784,0.0,2.1486478e-06,7
301,232,217848,688,0.0,9.712635e-06,7
302,232,218636,788,0.0,2.6065659e-06,7
303,232,219384,748,0.0,9.562831e-06,7
304,232,220128,744,0.0,1.512361e-05,7
305,232,220808,680,0.0,9.051623e-06,7
306,232,221588,780,0.0,5.349056e-06,7
307,232,222324,736,0.0,3.52694e-05,7
308,232,223020,696,0.0,5.2024898e-05,7
309,232,223800,780,0.0,1.6712384e-05,7
310,232,224548,748,0.0,2.2785369e-05,7
311,232,225308,760,0.0,1.8545858e-05,7
312,232,226000,692,0.0,9.745666e-06,7
313,232,226800,800,0.0,3.745809e-06,7
314,232,227556,756,0.0,6.8485674e-06,7
315,232,228300,744,0.0,6.341544e-06,7
316,232,228992,692,0.0,7.5969656e-06,7
317,232,229768,776,0.0,2.0366422e-06,7
318,232,230460,692,0.0,4.305608e-06,7
319,232,231184,724,0.0,7.331121e-06,7
320,232,231924,740,0.0,1.2522243e-05,7
321,232,232712,788,0.0,5.7753778e-06,7
322,232,233460,748,0.0,2.2407534e-05,7
323,232,234176,716,0.0,5.922989e-05,7
324,232,234980,804,0.0,0.000104012484,7
325,232,235788,808,0.0,0.0001100459,7
326,232,236496,708,0.0,6.619276e-05,7
327,232,237316,820,0.0,1.3910551e-05,7
328,232,238100,784,0.0,1.8358836e-05,7
329,232,238840,740,0.0,1.1580408e-05,7
330,232,239628,788,0.0,7.5426497e-06,7
331,232,240420,792,0.0,1.6888558e-05,7
332,232,241224,804,0.0,2.87794e-05,7
333,232,242004,780,0.0,6.1457424e-05,7
334,232,242780,776,0.0,2.5717047e-05,7
335,232,243612,832,0.0,1.5173985e-05,7
336,232,244428,816,0.0,1.5226824e-05,7
337,232,245140,712,0.0,4.3899927e-05,7
338,232,245916,776,0.0,1.0814083e-05,7
339,232,246724,808,0.0,1.2936689e-05,7
340,232,247496,772,0.0,4.1292966e-05,7
341,232,248196,700,0.0,3.0578914e-05,7
342,232,248944,748,0.0,1.839706e-05,7
343,232,249732,788,0.0,1.8761515e-05,7
344,232,250424,692,0.0,7.967187e-05,7
345,232,251168,744,0.0,3.3614706e-05,7
346,232,251944,776,0.0,2.6672982e-05,7
347,232,252688,744,0.0,2.999921e-05,7
348,232,253432,744,0.0,2.3650324e-05,7
349,232,254116,684,0.0,1.2420874e-05,7
350,232,254888,772,0.0,2.9605458e-06,7
351,232,255600,712,0.0,8.250151e-06,7
352,232,256320,720,0.0,2.046711e-05,7
353,232,256984,664,0.0,3.475568e-05,7
354,232,257700,716,0.0,5.081229e-05,7
355,232,258460,760,0.0,0.00016977993,7
356,232,259176,716,0.0,0.00025884045,7
357,232,259900,724,0.0,0.00021524577,7
358,232,260676,776,0.0,2.8378712e-05,7
359,232,261356,680,0.0,8.079064e-05,7
360,232,262088,732,0.0,0.00016730763,7
361,232,262812,724,0.0,0.0002047057,7
362,232,263592,780,0.0,0.00010174833,7
363,232,264356,764,0.0,0.0001352471,7
364,232,265036,680,0.0,0.00027844083,7
365,232,265784,748,0.0,9.1343885e-05,7
366,232,266584,800,0.0,8.041593e-05,7
367,232,267356,772,0.0,3.7173162e-05,7
368,232,268044,688,0.0,9.812176e-05,7
369,232,268784,740,0.0,4.8762875e-05,7
370,232,269580,796,0.0,2.9128823e-05,7
371,232,270324,744,0.0,2.9205174e-05,7
372,232,271000,676,0.0,1.5946442e-05,7
373,232,271764,764,0.0,9.348449e-06,7
374,232,272480,716,0.0,2.4233983e-05,7
375,232,273156,676,0.0,5.2370448e-05,7
376,232,273880,724,0.0,2.8017916e-05,7
377,232,274664,784,0.0,1.2802361e-05,7
378,232,275436,772,0.0,1.2562121e-05,7
379,232,276124,688,0.0,8.304904e-06,7
380,232,276916,792,0.0,1.8326471e-06,7
381,232,277676,760,0.0,4.841693e-06,7
382,232,278392,716,0.0,1.7586148e-05,7
383,232,279144,752,0.0,4.9717587e-06,7
384,232,279884,740,0.0,5.411092e-06,7
385,232,280652,768,0.0,2.9851515e-06,7
386,232,281324,672,0.0,3.1207564e-05,7
387,232,282040,716,0.0,2.5406778e-05,7
388,232,282816,776,0.0,0.00011060853,7
389,232,283576,760,0.0,5.4357024e-05,7
390,232,284252,676,0.0,0.0001487793,7
391,232,285000,748,0.0,7.9458216e-05,7
392,232,285824,824,0.0,3.307102e-05,7
393,232,286568,744,0.0,4.013597e-05,7
394,232,287320,752,0.0,2.9904208e-05,7
395,232,288016,696,0.0,2.7720385e-05,7
396,232,288820,804,0.0,7.856512e-06,7
397,232,289572,752,0.0,1.46924185e-05,7
398,232,290324,752,0.0,1.2097032e-05,7
399,232,291024,700,0.0,1.3681942e-05,7
400,232,291816,792,0.0,7.745065e-06,7
401,232,292556,740,0.0,1.2922817e-05,7
402,232,293236,680,0.0,3.4426535e-05,7
403,232,293964,728,0.0,4.8410784e-05,7
404,232,294736,772,0.0,1.8907685e-05,7
405,232,295456,720,0.0,3.6224574e-05,7
406,232,296176,720,0.0,5.0689265e-05,7
407,232,296852,676,0.0,8.161741e-05,7
408,232,297580,728,0.0,0.00018056454,7
409,232,298376,796,0.0,0.000118787066,7
410,232,299080,704,0.0,0.00023112954,7
411,232,299812,732,0.0,0.0003048588,7
412,232,300592,780,0.0,0.0002617934,7
413,232,301344,752,0.0,0.00021847023,7
414,232,302040,696,0.0,0.00027571197,7
415,232,302784,744,0.0,0.0001787264,7
416,232,303580,796,0.0,2.7915075e-05,7
417,232,304276,696,0.0,4.493545e-05,7
418,232,305024,748,0.0,1.719572e-05,7
419,232,305812,788,0.0,1.1367066e-05,7
420,232,306560,748,0.0,1.6485092e-05,7
421,232,307284,724,0.0,2.9815765e-05,7
422,232,307972,688,0.0,9.370219e-06,7
423,232,308704,732,0.0,9.402713e-06,7
424,232,309520,816,0.0,3.5221697e-06,7
425,232,310196,676,0.0,1.7657974e-05,7
426,232,310928,732,0.0,5.5582345e-06,7
427,232,311700,772,0.0,9.316151e-06,7
428,232,312424,724,0.0,1.9362964e-05,7
429,232,313100,676,0.0,2.4228231e-05,7
430,232,313864,764,0.0,1.276161e-05,7
431,232,314604,740,0.0,7.439395e-05,7
432,232,315340,736,0.0,0.00017605317,7
433,232,316040,700,0.0,0.0001029847,7
434,232,316828,788,0.0,5.3289354e-05,7
435,232,317580,752,0.0,8.955064e-05,7
436,232,318272,692,0.0,0.00015943796,7
437,232,319012,740,0.0,0.00010372851,7
438,232,319804,792,0.0,4.1022577e-05,7
439,232,320556,752,0.0,3.1948766e-05,7
440,232,321248,692,0.0,2.653079e-05,7
441,232,322024,776,0.0,1.7721573e-05,7
442,232,322764,740,0.0,3.0712883e-05,7
443,232,323504,740,0.0,4.7218116e-05,7
444,232,324248,744,0.0,3.974427e-05,7
445,232,324992,744,0.0,5.0436745e-05,7
446,232,325756,764,0.0,4.2185256e-05,7
447,232,326448,692,0.0,4.499003e-05,7
448,232,327236,788,0.0,3.0597264e-05,7
449,232,327972,736,0.0,4.9876322e-05,7
450,232,328660,688,0.0,7.084009e-05,7
451,232,329396,736,0.0,4.4540517e-05,7
452,232,330164,768,0.0,3.101611e-05,7
453,232,330904,740,0.0,6.354309e-05,7
454,232,331596,692,0.0,7.325463e-05,7
455,232,332372,776,0.0,2.5282881e-05,7
456,232,333112,740,0.0,0.0001728319,7
457,232,333844,732,0.0,0.0028916507,7
458,232,334524,680,0.0,0.036515675,7
459,232,335256,732,0.0,0.15750977,7
460,232,335980,724,0.0,0.14344867,7
461,232,336764,784,0.0,0.01099111,7
462,232,337420,656,0.0,0.0028897456,7
463,232,338148,728,0.0,0.0035299622,7
464,232,338860,712,0.0,0.0050782803,7
465,232,339572,712,0.0,0.0001451796,7
466,232,340292,720,0.0,3.1055977e-05,7
467,232,341068,776,0.0,3.0795372e-06,7
468,232,341748,680,0.0,5.2178957e-06,7
469,232,342512,764,0.0,2.1182775e-06,7
470,232,343268,756,0.0,7.232933e-06,7
471,232,343940,672,0.0,7.190361e-06,7
472,232,344720,780,0.0,3.1403802e-06,7
473,232,345456,736,0.0,1.790743e-05,7
474,232,346200,744,0.0,2.3169021e-05,7
475,232,346892,692,0.0,4.6721114e-05,7
476,232,347624,732,0.0,2.9310673e-05,7
477,232,348396,772,0.0,4.697375e-05,7
478,232,349128,732,0.0,7.060822e-05,7
479,232,349812,684,0.0,0.000120212346,7
480,232,350580,768,0.0,2.5176392e-05,7
481,232,351264,684,0.0,0.00010653071,7
482,232,352060,796,0.0,2.3383134e-05,7
483,232,352752,692,0.0,6.337123e-05,7
484,232,353536,784,0.0,3.3733428e-05,7
485,232,354288,752,0.0,3.9803213e-05,7
486,232,354984,696,0.0,4.0778446e-05,7
487,232,355764,780,0.0,3.3214194e-05,7
488,232,356536,772,0.0,6.5535656e-05,7
489,232,357272,736,0.0,0.00012382669,7
490,232,357972,700,0.0,8.344191e-05,7
491,232,358756,784,0.0,4.8478927e-05,7
492,232,359528,772,0.0,0.00013352896,7
493,232,360216,688,0.0,0.00020800126,7
494,232,360964,748,0.0,3.6006597e-05,7
495,232,361784,820,0.0,1.8674564e-05,7
496,232,362524,740,0.0,4.7332942e-05,7
497,232,363236,712,0.0,2.0215204e-05,7
498,232,364032,796,0.0,3.9315414e-06,7
499,232,364780,748,0.0,6.992726e-06,7
500,232,365532,752,0.0,1.0522224e-05,7
501,232,366224,692,0.0,6.0582825e-06,7
502,232,367000,776,0.0,1.9563256e-06,7
503,232,367736,736,0.0,5.3273943e-06,7
504,232,368476,740,0.0,6.514361e-06,7
505,232,369164,688,0.0,5.4046764e-06,7
506,232,369936,772,0.0,1.682834e-06,7
507,232,370664,728,0.0,3.9746847e-06,7
508,232,371396,732,0.0,5.4471748e-06,7
509,232,372076,680,0.0,6.277372e-06,7
510,232,372836,760,0.0,1.5066856e-06,7
511,232,373556,720,0.0,3.3317613e-06,7
512,232,374284,728,0.0,3.2693017e-06,7
513,232,374960,676,0.0,5.558213e-06,7
514,232,375684,724,0.0,1.6300214e-06,7
515,232,376436,752,0.0,4.406245e-06,7
