,id,time,x,y,y_pred,split
75,225,53648,748,0.0,8.124299e-06,1
76,225,54408,760,0.0,2.8965142e-05,1
77,225,55204,796,0.0,1.9931604e-05,1
78,225,55900,696,0.0,9.566792e-05,1
79,225,56648,748,0.0,6.6370245e-05,1
80,225,57456,808,0.0,0.00015072068,1
81,225,58224,768,0.0,2.1764128e-05,1
82,225,58928,704,0.0,5.46188e-06,1
83,225,59696,768,0.0,4.170704e-06,1
84,225,60456,760,0.0,1.9241834e-06,1
85,225,61220,764,0.0,2.7827118e-06,1
86,225,62024,804,0.0,3.4627126e-06,1
87,225,62744,720,0.0,3.5878245e-06,1
88,225,63544,800,0.0,4.4601193e-06,1
89,225,64232,688,0.0,8.177607e-06,1
90,225,65016,784,0.0,1.5729835e-05,1
91,225,65716,700,0.0,6.0290015e-05,1
92,225,66504,788,0.0,4.5386314e-05,1
93,225,67184,680,0.0,3.9771796e-05,1
94,225,67924,740,0.0,1.2577584e-05,1
95,225,68700,776,0.0,5.8081264e-06,1
96,225,69444,744,0.0,1.4367083e-06,1
97,225,70144,700,0.0,1.195581e-06,1
98,225,70940,796,0.0,9.0594307e-07,1
99,225,71692,752,0.0,1.6372317e-06,1
100,225,72432,740,0.0,4.895613e-06,1
101,225,73132,700,0.0,1.2250544e-05,1
102,225,73928,796,0.0,8.132895e-06,1
103,225,74664,736,0.0,1.3333446e-05,1
104,225,75348,684,0.0,7.6592005e-06,1
105,225,76080,732,0.0,7.743795e-06,1
106,225,76816,736,0.0,3.0220826e-06,1
107,225,77540,724,0.0,6.3274473e-07,1
108,225,78272,732,0.0,5.353448e-07,1
109,225,79012,740,0.0,4.7033623e-07,1
110,225,79744,732,0.0,7.0660377e-07,1
111,225,80460,716,0.0,2.0220941e-06,1
112,225,81188,728,0.0,7.0564805e-05,1
113,225,81936,748,0.0,0.03951406,1
114,225,82680,744,1.0,0.9730891,1
115,225,83412,732,1.0,0.99944454,1
116,225,84156,744,1.0,0.999892,1
117,225,84904,748,1.0,0.99969935,1
118,225,85712,808,1.0,0.9971449,1
119,225,86400,688,1.0,0.9984053,1
120,225,87148,748,1.0,0.99956876,1
121,225,87896,748,1.0,0.99995136,1
122,225,88620,724,1.0,0.99988854,1
123,225,89360,740,1.0,0.9999651,1
124,225,90108,748,1.0,0.99997044,1
125,225,90900,792,1.0,0.99993634,1
126,225,91588,688,1.0,0.9999647,1
127,225,92324,736,1.0,0.9999912,1
128,225,93068,744,1.0,0.9999926,1
129,225,93800,732,1.0,0.9995846,1
130,225,94540,740,0.0,0.7550489,1
131,225,95308,768,0.0,0.00063264195,1
132,225,95612,304,0.0,8.135981e-05,1
133,225,95744,132,0.0,6.1921864e-06,1
134,225,95896,152,0.0,1.4958169e-05,1
135,225,96688,792,0.0,2.3153274e-05,1
136,225,97400,712,0.0,0.00015442168,1
137,225,98120,720,0.0,0.00015627967,1
138,225,98852,732,0.0,0.00016179137,1
139,225,99584,732,0.0,0.00067490665,1
140,225,100356,772,0.0,0.0013879435,1
141,225,101128,772,0.0,0.0002850754,1
142,225,101920,792,0.0,4.7341382e-05,1
143,225,102700,780,0.0,1.0397377e-05,1
144,225,103492,792,0.0,1.4503851e-05,1
145,225,104288,796,0.0,1.4026482e-06,1
146,225,105092,804,0.0,4.125741e-07,1
147,225,105124,32,0.0,1.051668e-06,1
148,225,105812,688,0.0,6.71513e-07,1
149,225,106572,760,0.0,6.311949e-05,1
150,225,107328,756,0.0,9.701988e-05,1
151,225,108060,732,0.0,9.0329646e-05,1
152,225,108808,748,0.0,0.00014934715,1
153,225,109556,748,0.0,0.00024014528,1
154,225,110304,748,0.0,0.00011912907,1
155,225,111028,724,0.0,3.0044332e-05,1
156,225,111772,744,0.0,6.0256293e-06,1
157,225,112516,744,0.0,6.8227914e-06,1
158,225,113256,740,0.0,7.92716e-06,1
159,225,114712,1456,0.0,3.3807864e-06,1
160,225,115460,748,0.0,2.6112406e-05,1
161,225,116204,744,0.0,0.00022231287,1
162,225,116936,732,0.0,5.3213284e-05,1
163,225,117680,744,0.0,9.568304e-06,1
164,225,118444,764,0.0,2.4568435e-06,1
165,225,119196,752,0.0,4.965334e-06,1
166,225,120136,940,0.0,1.6231418e-06,1
167,225,120664,528,0.0,2.734029e-06,1
168,225,120732,68,0.0,7.0484907e-06,1
169,225,120956,224,0.0,2.7496787e-06,1
170,225,121424,468,0.0,3.288575e-05,1
171,225,122184,760,0.0,0.000134649,1
172,225,122944,760,0.0,0.001148057,1
173,225,123704,760,0.0,0.0062570865,1
174,225,124440,736,0.0,0.00050106586,1
175,225,125188,748,0.0,0.00010726678,1
176,225,125948,760,0.0,2.1191616e-05,1
177,225,126700,752,0.0,3.010668e-06,1
178,225,128208,1508,0.0,9.552192e-08,1
179,225,128464,256,0.0,3.2482185e-06,1
180,225,128792,328,0.0,3.184437e-07,1
181,225,128940,148,0.0,8.892352e-06,1
182,225,129676,736,0.0,9.087631e-07,1
0,226,0,752,0.0,0.0016824924,5
1,226,740,740,0.0,4.7839738e-05,5
2,226,1044,304,0.0,3.2587548e-05,5
3,226,1472,428,0.0,0.00021714157,5
4,226,2220,748,0.0,0.0024614036,5
5,226,2988,768,0.0,0.0001441423,5
6,226,3752,764,0.0,5.1362265e-05,5
7,226,3980,228,0.0,3.6003436e-05,5
8,226,4504,524,0.0,0.0002206827,5
9,226,5284,780,0.0,0.0013472069,5
10,226,6128,844,0.0,0.00029169,5
11,226,6848,720,0.0,0.00020032036,5
12,226,7624,776,0.0,0.00018821906,5
13,226,8400,776,0.0,0.00021502319,5
14,226,9176,776,0.0,0.00018554852,5
15,226,9932,756,0.0,0.0002505484,5
16,226,10680,748,0.0,0.00015775228,5
17,226,11448,768,0.0,6.88506e-05,5
18,226,12216,768,0.0,2.2986924e-05,5
19,226,12960,744,0.0,2.0707634e-05,5
20,226,13708,748,0.0,3.051966e-05,5
21,226,14472,764,0.0,1.3252706e-05,5
22,226,15240,768,0.0,4.8680004e-06,5
23,226,15492,252,0.0,3.9128167e-06,5
24,226,15988,496,0.0,1.6908445e-05,5
25,226,16752,764,0.0,0.00028366476,5
26,226,17532,780,0.0,0.0001788391,5
27,226,18296,764,0.0,0.00011241341,5
28,226,19044,748,0.0,4.935228e-05,5
29,226,19800,756,0.0,1.737767e-05,5
30,226,20544,744,0.0,1.1231434e-05,5
31,226,21280,736,0.0,1.1292298e-05,5
32,226,22036,756,0.0,1.2204599e-05,5
33,226,22780,744,0.0,1.5689595e-05,5
34,226,23532,752,0.0,1.7803986e-05,5
35,226,24272,740,0.0,2.2903556e-05,5
36,226,25016,744,0.0,1.5634956e-05,5
37,226,25764,748,0.0,5.879449e-06,5
38,226,26516,752,0.0,3.0672825e-06,5
39,226,27272,756,0.0,1.19261485e-05,5
40,226,28004,732,0.0,0.00017467386,5
41,226,28752,748,0.0,0.00094445166,5
42,226,29500,748,0.0,0.0017092704,5
43,226,30284,784,0.0,0.0003579526,5
44,226,30752,468,0.0,0.00036393234,5
45,226,30972,220,0.0,0.00030536638,5
46,226,31696,724,0.0,0.0001981555,5
47,226,33164,1468,0.0,1.3266388e-05,5
48,226,33948,784,0.0,0.16350825,5
49,226,34632,684,0.0,0.99969316,5
50,226,35384,752,1.0,0.99999607,5
51,226,36144,760,1.0,0.9999957,5
52,226,36944,800,1.0,0.99998486,5
53,226,37644,700,1.0,0.99993634,5
54,226,38384,740,1.0,0.9997484,5
55,226,39140,756,1.0,0.9992336,5
56,226,39892,752,1.0,0.9984156,5
57,226,40644,752,1.0,0.9908255,5
58,226,41436,792,1.0,0.9538884,5
59,226,42124,688,1.0,0.98562974,5
60,226,42860,736,1.0,0.9975715,5
61,226,43576,716,1.0,0.99193245,5
62,226,44324,748,1.0,0.21109033,5
63,226,45068,744,0.0,0.00038062513,5
64,226,45516,448,0.0,3.288459e-05,5
65,226,45668,152,0.0,4.4895824e-06,5
66,226,45896,228,0.0,4.045243e-06,5
67,226,46552,656,0.0,7.905756e-05,5
68,226,47304,752,0.0,0.011244608,5
69,226,48064,760,1.0,0.8607436,5
70,226,48828,764,1.0,0.9975788,5
71,226,49568,740,1.0,0.9990232,5
72,226,50368,800,1.0,0.99792814,5
73,226,51060,692,1.0,0.9991972,5
74,226,51784,724,1.0,0.99947387,5
75,226,52508,724,1.0,0.9985776,5
76,226,53220,712,1.0,0.9639181,5
77,226,53932,712,0.0,0.5150171,5
78,226,54640,708,0.0,0.039869137,5
79,226,55348,708,0.0,0.0011122237,5
80,226,56052,704,0.0,8.069339e-05,5
81,226,56772,720,0.0,1.4715528e-05,5
82,226,57516,744,0.0,6.85435e-06,5
83,226,58264,748,0.0,4.133597e-06,5
84,226,59000,736,0.0,3.9198458e-06,5
85,226,59744,744,0.0,5.3911067e-06,5
86,226,60508,764,0.0,9.871722e-06,5
87,226,61264,756,0.0,1.5130548e-05,5
88,226,62028,764,0.0,1.0180293e-05,5
89,226,62764,736,0.0,3.859218e-06,5
90,226,63564,800,0.0,1.43854e-06,5
91,226,64292,728,0.0,2.9112603e-06,5
92,226,65020,728,0.0,4.6859423e-06,5
93,226,65680,660,0.0,1.0754024e-05,5
94,226,66404,724,0.0,1.9661711e-05,5
95,226,67120,716,0.0,3.9979535e-05,5
96,226,67840,720,0.0,2.2893553e-05,5
97,226,68564,724,0.0,1.5229118e-05,5
98,226,69304,740,0.0,1.2066464e-05,5
99,226,70056,752,0.0,1.2622634e-05,5
100,226,70824,768,0.0,9.652144e-06,5
101,226,71572,748,0.0,1.2744474e-05,5
102,226,72336,764,0.0,1.5438018e-05,5
103,226,73092,756,0.0,2.3541188e-05,5
104,226,73844,752,0.0,2.5109015e-05,5
105,226,74580,736,0.0,1.8884368e-05,5
106,226,75352,772,0.0,1.2927316e-05,5
107,226,76120,768,0.0,1.3165899e-05,5
108,226,76872,752,0.0,1.975371e-05,5
109,226,77624,752,0.0,1.8497196e-05,5
110,226,78388,764,0.0,1.1961983e-05,5
111,226,79156,768,0.0,7.1856243e-06,5
112,226,79896,740,0.0,1.2741702e-05,5
113,226,80640,744,0.0,1.8396868e-05,5
114,226,81388,748,0.0,2.8353608e-05,5
115,226,82136,748,0.0,2.845584e-05,5
116,226,82884,748,0.0,3.1339805e-05,5
117,226,83632,748,0.0,2.4065746e-05,5
118,226,84376,744,0.0,1.4794283e-05,5
119,226,85120,744,0.0,1.0355677e-05,5
120,226,85864,744,0.0,9.834398e-06,5
121,226,86588,724,0.0,1.7862283e-05,5
122,226,87336,748,0.0,2.719456e-05,5
123,226,88064,728,0.0,5.4346034e-05,5
124,226,88796,732,0.0,5.0823484e-05,5
125,226,89528,732,0.0,3.045973e-05,5
126,226,90268,740,0.0,1.23780555e-05,5
127,226,91012,744,0.0,7.2343123e-06,5
128,226,91740,728,0.0,7.821615e-06,5
129,226,92484,744,0.0,7.017216e-06,5
130,226,93208,724,0.0,7.4608283e-06,5
131,226,93968,760,0.0,5.3661365e-06,5
132,226,94696,728,0.0,1.0269496e-05,5
133,226,95436,740,0.0,1.2800371e-05,5
134,226,96180,744,0.0,1.4105926e-05,5
135,226,96932,752,0.0,7.960462e-06,5
136,226,97656,724,0.0,4.547317e-05,5
137,226,98384,728,0.0,0.00059231016,5
138,226,99108,724,0.0,0.013933248,5
139,226,99836,728,1.0,0.40698332,5
140,226,100544,708,1.0,0.98867524,5
141,226,101268,724,1.0,0.99947685,5
142,226,101992,724,1.0,0.9998597,5
143,226,102760,768,1.0,0.9999082,5
144,226,103428,668,1.0,0.99996126,5
145,226,104156,728,1.0,0.99999464,5
146,226,104884,728,1.0,0.999997,5
147,226,105668,784,1.0,0.9999765,5
148,226,106344,676,1.0,0.99981076,5
149,226,107076,732,1.0,0.9998697,5
150,226,107808,732,1.0,0.99981195,5
151,226,108548,740,1.0,0.9923455,5
152,226,109276,728,1.0,0.6464477,5
153,226,110012,736,0.0,0.0935189,5
154,226,110748,736,0.0,0.009254359,5
155,226,111472,724,0.0,0.0015308653,5
156,226,112196,724,0.0,0.0003517515,5
157,226,112928,732,0.0,9.281131e-05,5
158,226,113660,732,0.0,3.4154433e-05,5
159,226,114372,712,0.0,3.5673154e-05,5
160,226,115096,724,0.0,4.0231884e-05,5
161,226,115812,716,0.0,5.323135e-05,5
162,226,116532,720,0.0,3.7804184e-05,5
163,226,117248,716,0.0,1.9219358e-05,5
164,226,117976,728,0.0,7.2075245e-06,5
165,226,118700,724,0.0,3.6523088e-06,5
166,226,119404,704,0.0,3.747106e-06,5
167,226,120088,684,0.0,5.6057934e-06,5
168,226,120768,680,0.0,7.976201e-06,5
169,226,121456,688,0.0,9.354843e-06,5
170,226,122156,700,0.0,1.2432333e-05,5
171,226,122864,708,0.0,1.2283042e-05,5
172,226,123576,712,0.0,9.183989e-06,5
173,226,124292,716,0.0,6.671261e-06,5
174,226,125024,732,0.0,5.1494635e-06,5
175,226,125768,744,0.0,3.910004e-06,5
176,226,126500,732,0.0,4.827548e-06,5
177,226,127240,740,0.0,8.441472e-06,5
178,226,127972,732,0.0,2.0526551e-05,5
179,226,128716,744,0.0,2.3636141e-05,5
180,226,129452,736,0.0,2.2316837e-05,5
181,226,130204,752,0.0,1.6209657e-05,5
182,226,130956,752,0.0,1.3319745e-05,5
183,226,131696,740,0.0,1.0622899e-05,5
184,226,132432,736,0.0,9.274452e-06,5
185,226,133164,732,0.0,7.6538845e-06,5
186,226,133904,740,0.0,3.1751806e-06,5
187,226,134620,716,0.0,2.1297546e-06,5
188,226,135368,748,0.0,5.416637e-06,5
189,226,136100,732,0.0,2.473689e-05,5
190,226,136832,732,0.0,0.00032228068,5
191,226,137572,740,0.0,0.01023303,5
0,228,0,760,0.0,4.2040716e-05,9
1,228,760,760,0.0,0.00012343153,9
2,228,1536,776,0.0,0.00030541996,9
3,228,2320,784,0.0,0.00030273866,9
4,228,3120,800,0.0,0.00025146306,9
5,228,3904,784,0.0,0.00033861818,9
6,228,4704,800,0.0,0.0002505257,9
7,228,5412,708,0.0,0.00012303118,9
8,228,6904,1492,0.0,8.082916e-05,9
9,228,7660,756,1.0,0.0761656,9
10,228,8420,760,1.0,0.7053845,9
11,228,9212,792,1.0,0.89029264,9
12,228,9924,712,1.0,0.95010626,9
13,228,10668,744,1.0,0.9905996,9
14,228,11440,772,1.0,0.96986514,9
15,228,12188,748,1.0,0.48566195,9
16,228,12960,772,0.0,0.023784084,9
17,228,13728,768,0.0,0.0024217914,9
18,228,14484,756,0.0,0.00025371672,9
19,228,15252,768,0.0,6.0525046e-05,9
20,228,16004,752,0.0,3.3565855e-05,9
21,228,16736,732,0.0,3.1265266e-05,9
22,228,17464,728,0.0,3.1050615e-05,9
23,228,18188,724,0.0,4.3987297e-05,9
24,228,18896,708,0.0,3.456434e-05,9
25,228,19600,704,0.0,1.9610681e-05,9
26,228,20312,712,0.0,1.7048356e-05,9
27,228,21020,708,0.0,1.5112983e-05,9
28,228,21728,708,0.0,1.0309109e-05,9
29,228,22448,720,0.0,8.641794e-06,9
30,228,23172,724,0.0,9.054058e-06,9
31,228,23888,716,0.0,8.909992e-06,9
32,228,24612,724,0.0,8.163847e-06,9
33,228,25348,736,0.0,7.667298e-06,9
34,228,26092,744,0.0,8.419853e-06,9
35,228,26824,732,0.0,1.1362795e-05,9
36,228,27556,732,0.0,1.1824214e-05,9
37,228,28304,748,0.0,1.2148687e-05,9
38,228,29056,752,0.0,1.4218958e-05,9
39,228,29788,732,0.0,1.6583816e-05,9
40,228,30536,748,0.0,1.5223135e-05,9
41,228,31292,756,0.0,1.4465796e-05,9
42,228,32036,744,0.0,2.1013775e-05,9
43,228,32788,752,0.0,1.9559526e-05,9
44,228,33552,764,0.0,1.3633244e-05,9
45,228,34320,768,0.0,1.5289537e-05,9
46,228,35068,748,0.0,6.891964e-05,9
47,228,35848,780,0.0,0.00095068285,9
48,228,36624,776,0.0,0.06039216,9
49,228,37380,756,0.0,0.9896199,9
50,228,38140,760,1.0,0.9999888,9
51,228,38912,772,1.0,0.9999999,9
52,228,39676,764,1.0,1.0,9
53,228,40432,756,1.0,1.0,9
54,228,41220,788,1.0,1.0,9
55,228,41900,680,1.0,1.0,9
56,228,42632,732,1.0,1.0,9
57,228,43348,716,1.0,1.0,9
58,228,44068,720,1.0,0.99999666,9
59,228,44784,716,1.0,0.9997638,9
60,228,45516,732,0.0,0.9950931,9
61,228,46252,736,0.0,0.9039765,9
62,228,46996,744,0.0,0.19842689,9
63,228,47740,744,0.0,0.01696055,9
64,228,48512,772,0.0,0.0024631019,9
65,228,49288,776,0.0,0.0006300251,9
66,228,50044,756,0.0,0.0003086201,9
67,228,50812,768,0.0,0.0001922101,9
68,228,51568,756,0.0,0.00010679026,9
69,228,52324,756,0.0,4.3701642e-05,9
70,228,53088,764,0.0,2.880216e-05,9
71,228,53844,756,0.0,2.2024284e-05,9
72,228,54600,756,0.0,1.9983334e-05,9
73,228,55344,744,0.0,1.5893076e-05,9
74,228,56076,732,0.0,1.4683285e-05,9
75,228,56832,756,0.0,1.3768409e-05,9
76,228,57584,752,0.0,1.655951e-05,9
77,228,58332,748,0.0,1.3056828e-05,9
78,228,59080,748,0.0,1.0349654e-05,9
79,228,59852,772,0.0,9.337151e-06,9
80,228,60636,784,0.0,1.0029318e-05,9
81,228,61396,760,0.0,1.3608757e-05,9
82,228,62160,764,0.0,2.1586773e-05,9
83,228,62944,784,0.0,3.140862e-05,9
84,228,63700,756,0.0,6.4237895e-05,9
85,228,64476,776,0.0,0.00017850519,9
86,228,65260,784,0.0,0.00035096484,9
87,228,66036,776,0.0,0.00045682534,9
88,228,66816,780,0.0,0.0007462842,9
89,228,67596,780,0.0,0.0008012437,9
90,228,68360,764,0.0,0.0004958995,9
91,228,69124,764,0.0,0.00029884037,9
92,228,69880,756,0.0,0.00041616627,9
93,228,70684,804,0.0,0.00028458904,9
94,228,71388,704,0.0,0.00028900045,9
95,228,72140,752,0.0,0.00048897776,9
96,228,72940,800,0.0,0.0010621364,9
97,228,73644,704,0.0,0.004268135,9
98,228,74404,760,0.0,0.11535939,9
99,228,75164,760,1.0,0.99071527,9
100,228,75928,764,1.0,0.99997115,9
101,228,76680,752,1.0,0.99999976,9
102,228,77448,768,1.0,1.0,9
103,228,78252,804,1.0,1.0,9
104,228,78956,704,1.0,1.0,9
105,228,79720,764,1.0,1.0,9
106,228,80492,772,1.0,1.0,9
107,228,81260,768,1.0,0.9999931,9
108,228,82012,752,1.0,0.9994481,9
109,228,82788,776,0.0,0.93780863,9
110,228,83548,760,0.0,0.12184912,9
111,228,84304,756,0.0,0.003512685,9
112,228,85080,776,0.0,0.00034243835,9
113,228,85860,780,0.0,8.151676e-05,9
114,228,86628,768,0.0,3.3072345e-05,9
115,228,87412,784,0.0,3.3282715e-05,9
116,228,88176,764,0.0,3.341237e-05,9
117,228,88972,796,0.0,2.8159242e-05,9
118,228,89752,780,0.0,3.729257e-05,9
119,228,90504,752,0.0,3.8070346e-05,9
120,228,91268,764,0.0,2.7488884e-05,9
121,228,92032,764,0.0,2.756722e-05,9
122,228,92784,752,0.0,2.6993206e-05,9
123,228,93528,744,0.0,1.5555537e-05,9
124,228,94260,732,0.0,1.2836114e-05,9
125,228,95012,752,0.0,1.5000166e-05,9
126,228,95756,744,0.0,1.994889e-05,9
127,228,96488,732,0.0,2.3943185e-05,9
128,228,97188,700,0.0,2.0779502e-05,9
129,228,97908,720,0.0,1.810159e-05,9
130,228,98648,740,0.0,1.6206364e-05,9
131,228,99388,740,0.0,1.2786413e-05,9
132,228,100136,748,0.0,1.2238377e-05,9
133,228,100908,772,0.0,1.251952e-05,9
134,228,101684,776,0.0,1.1518925e-05,9
135,228,102460,776,0.0,1.3168523e-05,9
136,228,103232,772,0.0,3.47105e-05,9
137,228,104000,768,0.0,0.00019201117,9
138,228,104780,780,0.0,0.001131641,9
139,228,105544,764,0.0,0.021501798,9
140,228,106308,764,1.0,0.6463983,9
141,228,107084,776,1.0,0.99233776,9
142,228,107860,776,1.0,0.9992874,9
143,228,108632,772,1.0,0.9998622,9
144,228,109412,780,1.0,0.99987507,9
145,228,110248,836,1.0,0.998931,9
146,228,110996,748,1.0,0.9987608,9
147,228,111760,764,1.0,0.99851114,9
148,228,112540,780,1.0,0.9930107,9
149,228,113320,780,1.0,0.60137457,9
150,228,114080,760,1.0,0.05021867,9
151,228,114840,760,0.0,0.0076476033,9
152,228,115608,768,0.0,0.0063736066,9
153,228,116392,784,1.0,0.010088277,9
154,228,117156,764,1.0,0.1669189,9
155,228,117924,768,1.0,0.98432446,9
156,228,118700,776,1.0,0.9999541,9
157,228,119464,764,1.0,0.99999905,9
158,228,120264,800,1.0,0.99999905,9
159,228,120992,728,1.0,0.99999964,9
160,228,121760,768,1.0,0.99999714,9
161,228,122516,756,1.0,0.9998698,9
162,228,123272,756,1.0,0.777249,9
163,228,124040,768,1.0,0.017343754,9
164,228,124812,772,1.0,0.00049219665,9
165,228,125568,756,0.0,0.00022627573,9
166,228,126340,772,0.0,0.00012185509,9
167,228,127108,768,0.0,0.000120792494,9
168,228,127864,756,0.0,0.00011170271,9
169,228,128632,768,0.0,8.05928e-05,9
170,228,129412,780,0.0,5.697818e-05,9
171,228,130192,780,0.0,4.5014232e-05,9
172,228,130972,780,0.0,1.6163101e-05,9
173,228,131752,780,0.0,5.3053365e-05,9
0,229,0,784,0.0,1.3326684e-06,7
1,229,752,752,0.0,5.8268944e-07,7
2,229,1512,760,0.0,5.214421e-07,7
3,229,2292,780,0.0,9.713002e-07,7
4,229,3052,760,0.0,2.079818e-06,7
5,229,3808,756,0.0,4.0711343e-06,7
6,229,4588,780,0.0,2.000347e-05,7
7,229,5360,772,0.0,0.0004350228,7
8,229,6120,760,0.0,0.10909894,7
9,229,6896,776,1.0,0.98518395,7
10,229,7660,764,1.0,0.99966824,7
11,229,8432,772,1.0,0.9998203,7
12,229,9180,748,1.0,0.99940634,7
13,229,9944,764,1.0,0.9989999,7
14,229,10756,812,1.0,0.9990258,7
15,229,11460,704,1.0,0.99963415,7
16,229,12228,768,1.0,0.9998548,7
17,229,12980,752,1.0,0.99993014,7
18,229,13736,756,1.0,0.9994338,7
19,229,14484,748,1.0,0.99526125,7
20,229,15244,760,1.0,0.7030847,7
21,229,16008,764,1.0,0.008666403,7
22,229,16764,756,1.0,0.0002135725,7
23,229,17528,764,1.0,2.2328948e-05,7
24,229,18308,780,0.0,7.8302055e-06,7
25,229,19088,780,0.0,5.6014273e-06,7
26,229,19860,772,0.0,5.4880647e-06,7
27,229,20628,768,0.0,5.0972867e-06,7
28,229,21404,776,0.0,4.3036744e-06,7
29,229,22180,776,0.0,2.9791024e-06,7
30,229,22956,776,0.0,1.8375017e-06,7
31,229,23724,768,0.0,1.5580304e-06,7
32,229,24484,760,0.0,2.0599598e-06,7
33,229,25224,740,0.0,2.822961e-06,7
34,229,25992,768,0.0,3.0520916e-06,7
35,229,26768,776,0.0,1.8820135e-06,7
36,229,27536,768,0.0,1.1307321e-06,7
37,229,28308,772,0.0,1.570066e-06,7
38,229,29096,788,0.0,5.524334e-06,7
39,229,29876,780,0.0,5.046932e-05,7
40,229,30664,788,1.0,0.0013032467,7
41,229,31448,784,1.0,0.09645961,7
42,229,32212,764,1.0,0.9550877,7
43,229,32992,780,1.0,0.9995871,7
44,229,33776,784,1.0,0.9999814,7
45,229,34560,784,1.0,0.9999857,7
46,229,35344,784,1.0,0.99997187,7
47,229,36168,824,1.0,0.99997103,7
48,229,36880,712,1.0,0.9999927,7
49,229,37640,760,1.0,0.9999906,7
50,229,38380,740,1.0,0.99997175,7
51,229,39116,736,1.0,0.99903715,7
52,229,39832,716,1.0,0.9888902,7
53,229,40560,728,1.0,0.8071158,7
54,229,41280,720,1.0,0.1048379,7
55,229,42012,732,0.0,0.0033843026,7
56,229,42732,720,0.0,0.00020158669,7
57,229,43472,740,0.0,2.8492714e-05,7
58,229,44220,748,0.0,1.0283304e-05,7
59,229,44976,756,0.0,5.1287666e-06,7
60,229,45752,776,0.0,3.032635e-06,7
61,229,46532,780,0.0,2.9766686e-06,7
62,229,47292,760,0.0,7.4627997e-06,7
63,229,48056,764,0.0,1.8325636e-05,7
64,229,48824,768,0.0,3.0464673e-05,7
65,229,49596,772,0.0,1.9606456e-05,7
66,229,50348,752,0.0,1.0569756e-05,7
67,229,51116,768,0.0,6.02725e-06,7
68,229,51888,772,0.0,3.6689053e-06,7
69,229,52648,760,0.0,3.2708544e-06,7
70,229,53404,756,0.0,4.733223e-06,7
71,229,54168,764,0.0,1.0758024e-05,7
72,229,54940,772,0.0,1.52530265e-05,7
73,229,55692,752,0.0,1.798647e-05,7
74,229,56456,764,0.0,1.5526992e-05,7
75,229,57232,776,0.0,1.1064513e-05,7
76,229,58016,784,0.0,4.6728446e-06,7
77,229,58784,768,0.0,2.8411214e-06,7
78,229,59564,780,0.0,2.5421186e-06,7
79,229,60344,780,0.0,3.7474917e-06,7
80,229,61104,760,0.0,9.37382e-06,7
81,229,61864,760,0.0,2.3171695e-05,7
82,229,62648,784,0.0,4.595528e-05,7
83,229,63424,776,0.0,0.00010809284,7
84,229,64200,776,0.0,0.00028333257,7
85,229,64988,788,0.0,0.0003194578,7
86,229,65788,800,0.0,0.00013549766,7
87,229,66632,844,0.0,3.6853897e-05,7
88,229,67420,788,0.0,5.5100936e-05,7
89,229,68140,720,0.0,0.0015447543,7
90,229,68912,772,1.0,0.49094176,7
91,229,69688,776,1.0,0.9961565,7
92,229,70460,772,1.0,0.9993986,7
93,229,71272,812,1.0,0.99884254,7
94,229,72004,732,1.0,0.9995308,7
95,229,72780,776,1.0,0.9998864,7
96,229,73548,768,1.0,0.9996518,7
97,229,74340,792,0.0,0.9129431,7
98,229,75128,788,0.0,0.11809518,7
99,229,75924,796,1.0,0.086224556,7
100,229,76696,772,1.0,0.71034306,7
101,229,77488,792,1.0,0.9844355,7
102,229,78276,788,1.0,0.9968362,7
103,229,79108,832,1.0,0.9968876,7
104,229,79844,736,1.0,0.9987779,7
105,229,80628,784,1.0,0.99930954,7
106,229,81420,792,1.0,0.9994785,7
107,229,82264,844,1.0,0.9970657,7
108,229,83008,744,1.0,0.9942403,7
109,229,83800,792,1.0,0.9932534,7
110,229,84588,788,1.0,0.99897146,7
111,229,85376,788,1.0,0.9997813,7
112,229,86156,780,1.0,0.9999641,7
113,229,86952,796,1.0,0.9999695,7
114,229,87796,844,1.0,0.99996364,7
115,229,88540,744,1.0,0.9999882,7
116,229,89336,796,1.0,0.9999839,7
117,229,90144,808,1.0,0.9999064,7
118,229,90944,800,1.0,0.9939032,7
119,229,91788,844,1.0,0.91801953,7
120,229,92548,760,1.0,0.96559685,7
121,229,93360,812,1.0,0.9963315,7
122,229,94148,788,1.0,0.9995421,7
123,229,94952,804,1.0,0.99943346,7
124,229,95800,848,1.0,0.9990571,7
125,229,96540,740,1.0,0.999744,7
126,229,97340,800,1.0,0.99994016,7
127,229,98140,800,1.0,0.9999547,7
128,229,98920,780,1.0,0.9973967,7
129,229,99708,788,1.0,0.5270706,7
130,229,100500,792,0.0,0.0027108635,7
131,229,101292,792,0.0,0.00010291705,7
132,229,102064,772,0.0,0.00015605689,7
133,229,102852,788,0.0,0.00057825487,7
134,229,103628,776,0.0,0.00051110616,7
135,229,104452,824,0.0,0.00021432604,7
136,229,105176,724,0.0,0.0006124221,7
137,229,105924,748,0.0,0.0013227308,7
138,229,106688,764,0.0,0.0025672012,7
139,229,107496,808,0.0,0.00031368522,7
140,229,108212,716,0.0,5.7344325e-05,7
141,229,108976,764,0.0,1.1012026e-05,7
142,229,109792,816,0.0,3.6830013e-06,7
143,229,110552,760,0.0,2.7337396e-06,7
144,229,111256,704,0.0,7.953512e-06,7
145,229,112000,744,0.0,2.9149998e-05,7
